% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% %
%                                                                              %
%    List of morphological and syntactic tags used in the Erzya corpus    %
%                                                                              %
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% %

%     Table of contents
%  0. A short explanation
%  1. Structure of the different POS (the details of sect. 1 are just the sme ones)
%  2. List of the tags, and their internal distribution (these lists are the smj ones)



% The Document has two parts. 
% The first part outlines the internal structure of
% the complex POS, these should be built as boxes or panes.
% The last part is a list over the different morphosyntactic categories.

% The tags are in complementary distribution within each tag column.

% (incomplete) morphotactic survey
% ROOT + DER + POS + SUBPOS + ATTR + GRADE + NUM + CASE + PX + CLT  % noun
% ROOT + DER + POL + VN + MOOD + TNS + PN + CLT               % finite verb
% ROOT + DER + POL + VN + CASE + PX + CLT                     % infinite verb


% 1. Structure of the different POS
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

% Note!!! The tag grouping under this section is not up to date (but based upon sme!
% Contact Trond or Thomas for an update when (or: slightly before)
% they are needed! (The lists in section 2 are up to date , though)

% Tag syntax for the larger POS
% (this is an attempt at clarification, the list themselves come under 2.):
% Not all combinations within each box are possibe.

% "-" indicates optionality. It is perhaps not needed. "|" means "OR".
% The Function: list is listed below, and not indicated here.

% The name of these boxes are now legible, rather than the tags (tags in parentheses?)
% Noun: N
% Subtype: -|Prop|Prop Attr|Actio|NomAg|ACR|ABBR
% Derivation: -|Der/Dimin|Der/MWN|Der/amoš|Der/eaddji|Der/eamoš|Der/eapmi|Der/easti|Der/muš|Der/n|Der/supmi|Der/upmi|Der/vuohta
% Number: Sg|Pl|SP
% Case: Nom|Gen|Abl|Abe|Cmpr|Dat|Ill|Ine|Ela|Lat|Loc|Prl|Tra|Com|Temp
% Possessive: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Semantic: Ani|Fem|Mal|Obj|Org|Plc|Sur|Tit
% Clitic: -|Qst|Foc
% Function:

% Adjective: A
% Subtype: -|Attr
% Number: Sg|Pl|SP
% Case: Nom|Gen|Acc|Ill|Loc|Com|Ess
% Possessive: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Clitic: -|Qst|Foc
% Function:

% Verb: V
% Transitivity: TV|IV
% Type: -|ConNeg|Neg
% Derivation: -|Actio|Der/Pass|Der/adda|Der/ahtti|Der/alla|Der/asti|Der/d|Der/goahti|Der/h|Der/halla|Der/huhtti|Der/huvva|Der/j|Der/l|Der/st|Der/stuvva
% Case: -|Nom|Gen|Acc|Ill|Ela|Ine|Loc|Prl|Tra
% Infinite: Inf|PrfPrc|PrsPrc|Ger|Sup|VGen|VAbess|Actio
% Finite mood: Ind|Cond|Conj|Des|Imprt|Opt
% PersonNumber: ScSg1|ScSg2|ScSg3|ScPl1|ScPl2|ScPl3|OcSg1|OcSg2|OcSg3|OcPl1|OcPl2|OcPl3
% Clitic: -|Qst|Foc
% Function:

% Adverb: Adv
% Number: Sg|Pl|SP
% Case: Nom|Gen|Acc|Ill|Loc|Com|Ess
% PX: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Clitic: -|Qst|Foc
% Function:

% Pronoun: Pron
% Subtype: Pers|Dem|Interr|Refl|Recipr|Rel|Indef|Logo
% Subtype: -|Attr
% Number: Sg|Pl
% PersonNumber: Sg1|Sg2|Sg3|Pl1|Pl2|Pl3
% Case: Nom|Gen|Acc|Ill|Ine|Ela|Com|Ess
% PX: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Clitic: -|Qst|Foc
% Function:

% Postposition: Po
% Possessive: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Clitic: -|Qst|Foc
% Function:

% Preposition: Pr
% Clitic: -|Qst|Foc
% Function:

% Numeral: Num
% Subtype: -|Attr|Cmpnd
% Ordinality: -|Card|Ord
% NUM: -|Sg|Pl
% Case: -|Nom|Gen|Acc|Ill|Ine|Ela|Com|Ess
% Clitic: -|Qst|Foc
% Semantic: -|Date
% Semantic: -|Range
% Function:

% DerivedRoot
% Comment: These are tags for what the words have been at an earlier stage
% in the derivation. They are syntactically irrelevant.


% 2.  List of the tags, and their internal distribution
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

% Initial star = not yet found in smj file
N	Noun
+Der/кшнО	+Der/кшнО
+Der/ОкшнОмс	+Der/ОкшнОмс
+Der/ОвОмс	+Der/ОвОмс
+Der/ОвтОмс	+Der/ОвтОмс
+Der/Озевемс	+Der/Озевемс
+Der/се		+Der/се
+Der/не		+Der/не
+Der/немс	+Der/немс
+Der/ка		+Der/ка
+Der/НЕ		+Der/НЕ
+Der/нЕ		+Der/нЕ
+Der/Ыне	+Der/Ыне
+Der/Ынька	+Der/Ынька
+Der/Ынькине	+Der/Ынькине
+Der/ке		+Der/ке
+Der/кине	+Der/кине
+Dimin		+Dimin
#Derivation


V*	Verb stem
N*	Noun stem
A*	Adjective stem
#DerivedRoot
